"?SalesID","Sales Area","Product Name","Country","State","Quantity","Order Date","Price Paid"
1347013,"Region North 2","Rockstar Energy Zero Sugar","Denmark","Zealand",1378,"2019-10-21","1,1"
1347014,"Region North 2","Rockstar Energy Zero Sugar","Finland","Finland Proper",2119,"2019-10-21","1,03"
1347015,"Region North 2","Rockstar Energy Zero Sugar","Finland","Kymenlaakso",1393,"2019-10-21","1,03"
1347016,"Region North 2","Rockstar Energy Zero Sugar","Finland","Uusimaa",612,"2019-10-21","1,03"
1347017,"Region West","Rockstar Energy Zero Sugar","France","Alsace-Champagne-Ardenne-Lorraine",4223,"2019-10-21","0,95"
1347018,"Region West","Rockstar Energy Zero Sugar","France","Aquitaine-Limousin-Poitou-Charentes",6830,"2019-10-21","0,95"
1347019,"Region West","Rockstar Energy Zero Sugar","France","Auvergne-Rhône-Alpes",2097,"2019-10-21","0,95"
1347020,"Region West","Rockstar Energy Zero Sugar","France","Brittany",11549,"2019-10-21","0,76"
1347021,"Region West","Rockstar Energy Zero Sugar","France","Bourgogne-Franche-Comté",2295,"2019-10-21","0,95"
1347022,"Region West","Rockstar Energy Zero Sugar","France","Centre-Val de Loire",2045,"2019-10-21","0,95"
1347023,"Region West","Rockstar Energy Zero Sugar","France","Corsica",2250,"2019-10-21","0,95"
1347024,"Region West","Rockstar Energy Zero Sugar","France","Ile-de-France",5815,"2019-10-21","0,95"
1347025,"Region West","Rockstar Energy Zero Sugar","France","Languedoc-Roussillon-Midi-Pyrénées",2103,"2019-10-21","0,95"
1347026,"Region West","Rockstar Energy Zero Sugar","France","Normandy",13647,"2019-10-21","0,95"
1347027,"Region West","Rockstar Energy Zero Sugar","France","Nord-Pas-de-Calais-Picardie",4388,"2019-10-21","0,95"
1347028,"Region West","Rockstar Energy Zero Sugar","France","Pays de la Loire",9421,"2019-10-21","0,76"
1347029,"Region West","Rockstar Energy Zero Sugar","France","Provence-Alpes-Côte d'Azur",1993,"2019-10-21","0,95"
1347030,"Region Central","Rockstar Energy Zero Sugar","Germany","Baden-Württemberg",12742,"2019-10-21","1"
1347031,"Region Central","Rockstar Energy Zero Sugar","Germany","Bavaria",10683,"2019-10-21","1"
1347032,"Region Central","Rockstar Energy Zero Sugar","Germany","Berlin",3155,"2019-10-21","1"
1347033,"Region Central","Rockstar Energy Zero Sugar","Germany","Brandenburg",8447,"2019-10-21","1"
1347034,"Region Central","Rockstar Energy Zero Sugar","Germany","Bremen",1227,"2019-10-21","1"
1347035,"Region Central","Rockstar Energy Zero Sugar","Germany","Hamburg",3007,"2019-10-21","0,8"
1347036,"Region Central","Rockstar Energy Zero Sugar","Germany","Hesse",8137,"2019-10-21","1"
1347037,"Region Central","Rockstar Energy Zero Sugar","Germany","Lower Saxony",5864,"2019-10-21","1"
1347038,"Region Central","Rockstar Energy Zero Sugar","Germany","Mecklenburg-Vorpommern",1049,"2019-10-21","1"
1347039,"Region Central","Rockstar Energy Zero Sugar","Germany","North Rhine-Westphalia",15796,"2019-10-21","0,8"
1347040,"Region Central","Rockstar Energy Zero Sugar","Germany","Rhineland-Palatinate",9567,"2019-10-21","1"
1347041,"Region Central","Rockstar Energy Zero Sugar","Germany","Saarland",1156,"2019-10-21","1"
1347042,"Region Central","Rockstar Energy Zero Sugar","Germany","Saxony",10590,"2019-10-21","0,8"
1347043,"Region Central","Rockstar Energy Zero Sugar","Germany","Saxony-Anhalt",5528,"2019-10-21","1"
1347044,"Region Central","Rockstar Energy Zero Sugar","Germany","Schleswig-Holstein",3159,"2019-10-21","1"
1347045,"Region Central","Rockstar Energy Zero Sugar","Germany","Thuringia",6541,"2019-10-21","1"
1347046,"Region North 1","Rockstar Energy Zero Sugar","Ireland","Cork",1949,"2019-10-21","0,93"
1347047,"Region North 1","Rockstar Energy Zero Sugar","Ireland","Dublin",4203,"2019-10-21","0,93"
1347048,"Region North 1","Rockstar Energy Zero Sugar","Ireland","Galway",918,"2019-10-21","0,93"
1347049,"Region North 1","Rockstar Energy Zero Sugar","Ireland","South Dublin",2648,"2019-10-21","0,93"
1347050,"Region South","Rockstar Energy Zero Sugar","Italy","Abruzzi",4506,"2019-10-21","0,85"
1347051,"Region South","Rockstar Energy Zero Sugar","Italy","Apulia",4476,"2019-10-21","0,85"
1347052,"Region South","Rockstar Energy Zero Sugar","Italy","Basilicata",4122,"2019-10-21","0,85"
1347053,"Region South","Rockstar Energy Zero Sugar","Italy","Calabria",2688,"2019-10-21","0,85"
1347054,"Region South","Rockstar Energy Zero Sugar","Italy","Campania",4666,"2019-10-21","0,85"
1347055,"Region South","Rockstar Energy Zero Sugar","Italy","Emilia-Romagna",8480,"2019-10-21","0,85"
1347056,"Region South","Rockstar Energy Zero Sugar","Italy","Friuli-Venezia Giulia",4145,"2019-10-21","0,85"
1347057,"Region South","Rockstar Energy Zero Sugar","Italy","Lazio",4742,"2019-10-21","0,68"
1347058,"Region South","Rockstar Energy Zero Sugar","Italy","Liguria",8819,"2019-10-21","0,85"
1347059,"Region South","Rockstar Energy Zero Sugar","Italy","Lombardy",7138,"2019-10-21","0,85"
1347060,"Region South","Rockstar Energy Zero Sugar","Italy","Marche",4004,"2019-10-21","0,85"
1347061,"Region South","Rockstar Energy Zero Sugar","Italy","Piedmont",8443,"2019-10-21","0,85"
1347062,"Region South","Rockstar Energy Zero Sugar","Italy","Sardinia",1245,"2019-10-21","0,85"
1347063,"Region South","Rockstar Energy Zero Sugar","Italy","Sicily",4391,"2019-10-21","0,85"
1347064,"Region South","Rockstar Energy Zero Sugar","Italy","Trentino-Alto Adige",4455,"2019-10-21","0,85"
1347065,"Region South","Rockstar Energy Zero Sugar","Italy","Tuscany",6458,"2019-10-21","0,85"
1347066,"Region South","Rockstar Energy Zero Sugar","Italy","Umbria",4672,"2019-10-21","0,85"
1347067,"Region South","Rockstar Energy Zero Sugar","Italy","Veneto",4875,"2019-10-21","0,68"
1347068,"Region South","Rockstar Energy Zero Sugar","Italy","Molise",2163,"2019-10-21","0,85"
1347069,"Region West","Rockstar Energy Zero Sugar","Netherlands","Drenthe",2091,"2019-10-21","1,1"
1347070,"Region West","Rockstar Energy Zero Sugar","Netherlands","Friesland",1418,"2019-10-21","1,1"
1347071,"Region West","Rockstar Energy Zero Sugar","Netherlands","Gelderland",2095,"2019-10-21","1,1"
1347072,"Region West","Rockstar Energy Zero Sugar","Netherlands","Groningen",1299,"2019-10-21","1,1"
1347073,"Region West","Rockstar Energy Zero Sugar","Netherlands","Limburg",1888,"2019-10-21","1,1"
1347074,"Region West","Rockstar Energy Zero Sugar","Netherlands","North Brabant",3416,"2019-10-21","1,1"
1347075,"Region West","Rockstar Energy Zero Sugar","Netherlands","North Holland",2739,"2019-10-21","1,1"
1347076,"Region West","Rockstar Energy Zero Sugar","Netherlands","Overijssel",2997,"2019-10-21","0,88"
1347077,"Region West","Rockstar Energy Zero Sugar","Netherlands","South Holland",2704,"2019-10-21","1,1"
1347078,"Region West","Rockstar Energy Zero Sugar","Netherlands","Utrecht",2092,"2019-10-21","1,1"
1347079,"Region West","Rockstar Energy Zero Sugar","Netherlands","Zeeland",1864,"2019-10-21","1,1"
1347080,"Region North 2","Rockstar Energy Zero Sugar","Norway","Akershus",1289,"2019-10-21","1,3"
1347081,"Region North 2","Rockstar Energy Zero Sugar","Norway","Hordaland",1299,"2019-10-21","1,3"
1347082,"Region North 2","Rockstar Energy Zero Sugar","Norway","Rogaland",973,"2019-10-21","1,3"
1347083,"Region North 2","Rockstar Energy Zero Sugar","Norway","Sør-Trøndelag",870,"2019-10-21","1,3"
1347084,"Region North 2","Rockstar Energy Zero Sugar","Norway","Østfold",671,"2019-10-21","1,3"
1347085,"Region North 2","Rockstar Energy Zero Sugar","Norway","Buskerud",623,"2019-10-21","1,3"
1347086,"Region North 2","Rockstar Energy Zero Sugar","Norway","Møre og Romsdal",578,"2019-10-21","1,3"
1347087,"Region North 2","Rockstar Energy Zero Sugar","Norway","Vestfold",580,"2019-10-21","1,3"
1347088,"Region North 2","Rockstar Energy Zero Sugar","Norway","Nordland",51,"2019-10-21","1,3"
1347089,"Region North 2","Rockstar Energy Zero Sugar","Norway","Hedmark",475,"2019-10-21","1,3"
1347090,"Region North 2","Rockstar Energy Zero Sugar","Norway","Oppland",384,"2019-10-21","1,3"
1347091,"Region North 2","Rockstar Energy Zero Sugar","Norway","Vest-Agder",355,"2019-10-21","1,3"
1347092,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Aveiro",505,"2019-10-21","0,95"
1347093,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Braga",998,"2019-10-21","0,95"
1347094,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Coimbra",650,"2019-10-21","0,76"
1347095,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Lisboa",2665,"2019-10-21","0,95"
1347096,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Porto",1997,"2019-10-21","0,76"
1347097,"Region South-West","Rockstar Energy Zero Sugar","Portugal","Setúbal",581,"2019-10-21","0,95"
1347098,"Region South-West","Rockstar Energy Zero Sugar","Spain","Andalusía",743,"2019-10-21","0,95"
1347099,"Region South-West","Rockstar Energy Zero Sugar","Spain","Asturias",1730,"2019-10-21","0,95"
1347100,"Region South-West","Rockstar Energy Zero Sugar","Spain","Balearic Islands",2540,"2019-10-21","0,95"
1347101,"Region South-West","Rockstar Energy Zero Sugar","Spain","Basque Country",772,"2019-10-21","0,95"
1347102,"Region South-West","Rockstar Energy Zero Sugar","Spain","Cantabria",855,"2019-10-21","0,95"
1347103,"Region South-West","Rockstar Energy Zero Sugar","Spain","Castile and León",2212,"2019-10-21","0,95"
1347104,"Region South-West","Rockstar Energy Zero Sugar","Spain","Castile-La Mancha",1712,"2019-10-21","0,76"
1347105,"Region South-West","Rockstar Energy Zero Sugar","Spain","Catalonia",5154,"2019-10-21","0,95"
1347106,"Region South-West","Rockstar Energy Zero Sugar","Spain","Aragon",4322,"2019-10-21","0,95"
1347107,"Region South-West","Rockstar Energy Zero Sugar","Spain","Extremadura",795,"2019-10-21","0,95"
1347108,"Region South-West","Rockstar Energy Zero Sugar","Spain","Galicia",2914,"2019-10-21","0,95"
1347109,"Region South-West","Rockstar Energy Zero Sugar","Spain","Madrid",4325,"2019-10-21","0,95"
1347110,"Region South-West","Rockstar Energy Zero Sugar","Spain","La Rioja",748,"2019-10-21","0,95"
1347111,"Region South-West","Rockstar Energy Zero Sugar","Spain","Murcia",719,"2019-10-21","0,95"
1347112,"Region South-West","Rockstar Energy Zero Sugar","Spain","Navarra",712,"2019-10-21","0,95"
1347113,"Region South-West","Rockstar Energy Zero Sugar","Spain","Valenciana",4258,"2019-10-21","0,95"
1347114,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Stockholm",4922,"2019-10-21","1,25"
1347115,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Västra Götaland",4930,"2019-10-21","1"
1347116,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Skåne",2840,"2019-10-21","1,25"
1347117,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Östergötland",1049,"2019-10-21","1,25"
1347118,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Uppsala",853,"2019-10-21","1,25"
1347119,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Jönköping",753,"2019-10-21","1,25"
1347120,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Halland",79,"2019-10-21","1,25"
1347121,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Örebro",647,"2019-10-21","1,25"
1347122,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Gävleborg",68,"2019-10-21","1,25"
1347123,"Region North 2","Rockstar Energy Zero Sugar","Sweden","Södermanland",661,"2019-10-21","1,25"
1347124,"Region Central","Rockstar Energy Zero Sugar","Switzerland","Basel-Stadt",369,"2019-10-21","1,34"
1347125,"Region Central","Rockstar Energy Zero Sugar","Switzerland","Bern",260,"2019-10-21","1,34"
1347126,"Region Central","Rockstar Energy Zero Sugar","Switzerland","Geneva",135,"2019-10-21","1,34"
1347127,"Region Central","Rockstar Energy Zero Sugar","Switzerland","Lucerne",122,"2019-10-21","1,34"
1347128,"Region Central","Rockstar Energy Zero Sugar","Switzerland","St. Gallen",148,"2019-10-21","1,072"
1347129,"Region Central","Rockstar Energy Zero Sugar","Switzerland","Vaud",135,"2019-10-21","1,34"
1347130,"Region Central","Rockstar Energy Zero Sugar","Switzerland","Zürich",346,"2019-10-21","1,34"
1347131,"Region North 1","Rockstar Energy Zero Sugar","United Kingdom","England",88200,"2019-10-21","1,15"
1347132,"Region North 1","Rockstar Energy Zero Sugar","United Kingdom","Scotland",15178,"2019-10-21","1,15"
1347133,"Region North 1","Rockstar Energy Zero Sugar","United Kingdom","Wales",1487,"2019-10-21","1,15"
1347134,"Region Central","Red Bull","Austria","Carinthia",636,"2019-10-21","1"
1347135,"Region Central","Red Bull","Austria","Salzburg",1239,"2019-10-21","1"
1347136,"Region Central","Red Bull","Austria","Styria",567,"2019-10-21","1"
1347137,"Region Central","Red Bull","Austria","Tyrol",594,"2019-10-21","1"
1347138,"Region Central","Red Bull","Austria","Upper Austria",1104,"2019-10-21","1"
1347139,"Region Central","Red Bull","Austria","Vienna",1681,"2019-10-21","1"
1347140,"Region West","Red Bull","Belgium","Antwerp",838,"2019-10-21","0,95"
1347141,"Region West","Red Bull","Belgium","Brussels",1132,"2019-10-21","0,95"
1347142,"Region West","Red Bull","Belgium","East Flanders",258,"2019-10-21","0,95"
1347143,"Region West","Red Bull","Belgium","Flemish Brabant",300,"2019-10-21","0,95"
1347144,"Region West","Red Bull","Belgium","Hainaut",352,"2019-10-21","0,76"
1347145,"Region West","Red Bull","Belgium","Limburg",515,"2019-10-21","0,95"
1347146,"Region West","Red Bull","Belgium","Liège",286,"2019-10-21","0,95"
1347147,"Region West","Red Bull","Belgium","Namur",262,"2019-10-21","0,95"
1347148,"Region West","Red Bull","Belgium","West Flanders",311,"2019-10-21","0,95"
1347149,"Region North 2","Red Bull","Denmark","Central Jutland",760,"2019-10-21","1,1"
1347150,"Region North 2","Red Bull","Denmark","Hovedstaden",2142,"2019-10-21","1,1"
1347151,"Region North 2","Red Bull","Denmark","South Denmark",439,"2019-10-21","1,1"
1347152,"Region North 2","Red Bull","Denmark","Zealand",489,"2019-10-21","0,88"
1347153,"Region North 2","Red Bull","Finland","Finland Proper",597,"2019-10-21","1,03"
1347154,"Region North 2","Red Bull","Finland","Kymenlaakso",402,"2019-10-21","1,03"
1347155,"Region North 2","Red Bull","Finland","Uusimaa",200,"2019-10-21","1,03"
1347156,"Region West","Red Bull","France","Alsace-Champagne-Ardenne-Lorraine",2828,"2019-10-21","0,76"
1347157,"Region West","Red Bull","France","Aquitaine-Limousin-Poitou-Charentes",3395,"2019-10-21","0,95"
1347158,"Region West","Red Bull","France","Auvergne-Rhône-Alpes",1312,"2019-10-21","0,76"
1347159,"Region West","Red Bull","France","Brittany",5600,"2019-10-21","0,95"
1347160,"Region West","Red Bull","France","Bourgogne-Franche-Comté",1138,"2019-10-21","0,95"
1347161,"Region West","Red Bull","France","Centre-Val de Loire",1041,"2019-10-21","0,95"
1347162,"Region West","Red Bull","France","Corsica",1157,"2019-10-21","0,95"
1347163,"Region West","Red Bull","France","Ile-de-France",3255,"2019-10-21","0,95"
1347164,"Region West","Red Bull","France","Languedoc-Roussillon-Midi-Pyrénées",1093,"2019-10-21","0,95"
1347165,"Region West","Red Bull","France","Normandy",6339,"2019-10-21","0,95"
1347166,"Region West","Red Bull","France","Nord-Pas-de-Calais-Picardie",2191,"2019-10-21","0,95"
1347167,"Region West","Red Bull","France","Pays de la Loire",5790,"2019-10-21","0,76"
1347168,"Region West","Red Bull","France","Provence-Alpes-Côte d'Azur",1113,"2019-10-21","0,95"
1347169,"Region Central","Red Bull","Germany","Baden-Württemberg",5512,"2019-10-21","1"
1347170,"Region Central","Red Bull","Germany","Bavaria",4065,"2019-10-21","1"
1347171,"Region Central","Red Bull","Germany","Berlin",1430,"2019-10-21","1"
1347172,"Region Central","Red Bull","Germany","Brandenburg",2919,"2019-10-21","1"
1347173,"Region Central","Red Bull","Germany","Bremen",450,"2019-10-21","1"
1347174,"Region Central","Red Bull","Germany","Hamburg",1014,"2019-10-21","0,8"
1347175,"Region Central","Red Bull","Germany","Hesse",3053,"2019-10-21","1"
1347176,"Region Central","Red Bull","Germany","Lower Saxony",2814,"2019-10-21","0,8"
1347177,"Region Central","Red Bull","Germany","Mecklenburg-Vorpommern",417,"2019-10-21","1"
1347178,"Region Central","Red Bull","Germany","North Rhine-Westphalia",5674,"2019-10-21","1"
1347179,"Region Central","Red Bull","Germany","Rhineland-Palatinate",4472,"2019-10-21","0,8"
1347180,"Region Central","Red Bull","Germany","Saarland",445,"2019-10-21","1"
1347181,"Region Central","Red Bull","Germany","Saxony",3318,"2019-10-21","1"
1347182,"Region Central","Red Bull","Germany","Saxony-Anhalt",2595,"2019-10-21","0,8"
1347183,"Region Central","Red Bull","Germany","Schleswig-Holstein",1352,"2019-10-21","1"
1347184,"Region Central","Red Bull","Germany","Thuringia",2462,"2019-10-21","1"
1347185,"Region North 1","Red Bull","Ireland","Cork",468,"2019-10-21","0,93"
1347186,"Region North 1","Red Bull","Ireland","Dublin",1152,"2019-10-21","0,93"
1347187,"Region North 1","Red Bull","Ireland","Galway",215,"2019-10-21","0,93"
1347188,"Region North 1","Red Bull","Ireland","South Dublin",752,"2019-10-21","0,93"
1347189,"Region South","Red Bull","Italy","Abruzzi",1417,"2019-10-21","0,85"
1347190,"Region South","Red Bull","Italy","Apulia",1678,"2019-10-21","0,85"
1347191,"Region South","Red Bull","Italy","Basilicata",1646,"2019-10-21","0,85"
1347192,"Region South","Red Bull","Italy","Calabria",879,"2019-10-21","0,85"
1347193,"Region South","Red Bull","Italy","Campania",1643,"2019-10-21","0,85"
1347194,"Region South","Red Bull","Italy","Emilia-Romagna",2815,"2019-10-21","0,85"
1347195,"Region South","Red Bull","Italy","Friuli-Venezia Giulia",1508,"2019-10-21","0,85"
1347196,"Region South","Red Bull","Italy","Lazio",1430,"2019-10-21","0,85"
1347197,"Region South","Red Bull","Italy","Liguria",3441,"2019-10-21","0,85"
1347198,"Region South","Red Bull","Italy","Lombardy",2476,"2019-10-21","0,85"
1347199,"Region South","Red Bull","Italy","Marche",1732,"2019-10-21","0,68"
1347200,"Region South","Red Bull","Italy","Piedmont",2833,"2019-10-21","0,85"
1347201,"Region South","Red Bull","Italy","Sardinia",427,"2019-10-21","0,85"
1347202,"Region South","Red Bull","Italy","Sicily",2003,"2019-10-21","0,68"
1347203,"Region South","Red Bull","Italy","Trentino-Alto Adige",1483,"2019-10-21","0,85"
1347204,"Region South","Red Bull","Italy","Tuscany",2146,"2019-10-21","0,85"
1347205,"Region South","Red Bull","Italy","Umbria",1660,"2019-10-21","0,85"
1347206,"Region South","Red Bull","Italy","Veneto",1694,"2019-10-21","0,85"
1347207,"Region South","Red Bull","Italy","Molise",736,"2019-10-21","0,85"
1347208,"Region West","Red Bull","Netherlands","Drenthe",980,"2019-10-21","1,1"
1347209,"Region West","Red Bull","Netherlands","Friesland",719,"2019-10-21","1,1"
1347210,"Region West","Red Bull","Netherlands","Gelderland",1145,"2019-10-21","1,1"
1347211,"Region West","Red Bull","Netherlands","Groningen",777,"2019-10-21","1,1"
1347212,"Region West","Red Bull","Netherlands","Limburg",974,"2019-10-21","1,1"
1347213,"Region West","Red Bull","Netherlands","North Brabant",1805,"2019-10-21","1,1"
1347214,"Region West","Red Bull","Netherlands","North Holland",1499,"2019-10-21","1,1"
1347215,"Region West","Red Bull","Netherlands","Overijssel",1528,"2019-10-21","1,1"
1347216,"Region West","Red Bull","Netherlands","South Holland",1467,"2019-10-21","1,1"
1347217,"Region West","Red Bull","Netherlands","Utrecht",1065,"2019-10-21","1,1"
1347218,"Region West","Red Bull","Netherlands","Zeeland",1073,"2019-10-21","1,1"
1347219,"Region North 2","Red Bull","Norway","Akershus",369,"2019-10-21","1,3"
1347220,"Region North 2","Red Bull","Norway","Hordaland",331,"2019-10-21","1,3"
1347221,"Region North 2","Red Bull","Norway","Rogaland",282,"2019-10-21","1,3"
1347222,"Region North 2","Red Bull","Norway","Sør-Trøndelag",272,"2019-10-21","1,3"
1347223,"Region North 2","Red Bull","Norway","Østfold",205,"2019-10-21","1,04"
1347224,"Region North 2","Red Bull","Norway","Buskerud",175,"2019-10-21","1,3"
1347225,"Region North 2","Red Bull","Norway","Møre og Romsdal",155,"2019-10-21","1,3"
1347226,"Region North 2","Red Bull","Norway","Vestfold",153,"2019-10-21","1,3"
1347227,"Region North 2","Red Bull","Norway","Nordland",14,"2019-10-21","1,3"
1347228,"Region North 2","Red Bull","Norway","Hedmark",138,"2019-10-21","1,3"
1347229,"Region North 2","Red Bull","Norway","Oppland",154,"2019-10-21","1,04"
1347230,"Region North 2","Red Bull","Norway","Vest-Agder",117,"2019-10-21","1,3"
1347231,"Region South-West","Red Bull","Portugal","Aveiro",399,"2019-10-21","0,8"
1347232,"Region South-West","Red Bull","Portugal","Braga",809,"2019-10-21","0,8"
1347233,"Region South-West","Red Bull","Portugal","Coimbra",349,"2019-10-21","0,8"
1347234,"Region South-West","Red Bull","Portugal","Lisboa",1954,"2019-10-21","0,8"
1347235,"Region South-West","Red Bull","Portugal","Porto",1072,"2019-10-21","0,8"
1347236,"Region South-West","Red Bull","Portugal","Setúbal",352,"2019-10-21","0,8"
1347237,"Region South-West","Red Bull","Spain","Andalusía",527,"2019-10-21","0,81"
1347238,"Region South-West","Red Bull","Spain","Asturias",985,"2019-10-21","0,81"
1347239,"Region South-West","Red Bull","Spain","Balearic Islands",1728,"2019-10-21","0,81"
1347240,"Region South-West","Red Bull","Spain","Basque Country",493,"2019-10-21","0,81"
1347241,"Region South-West","Red Bull","Spain","Cantabria",527,"2019-10-21","0,81"
1347242,"Region South-West","Red Bull","Spain","Castile and León",1626,"2019-10-21","0,81"
1347243,"Region South-West","Red Bull","Spain","Castile-La Mancha",1036,"2019-10-21","0,81"
1347244,"Region South-West","Red Bull","Spain","Catalonia",3761,"2019-10-21","0,81"
1347245,"Region South-West","Red Bull","Spain","Aragon",2594,"2019-10-21","0,81"
1347246,"Region South-West","Red Bull","Spain","Extremadura",537,"2019-10-21","0,81"
1347247,"Region South-West","Red Bull","Spain","Galicia",2149,"2019-10-21","0,81"
1347248,"Region South-West","Red Bull","Spain","Madrid",3262,"2019-10-21","0,81"
1347249,"Region South-West","Red Bull","Spain","La Rioja",574,"2019-10-21","0,81"
1347250,"Region South-West","Red Bull","Spain","Murcia",596,"2019-10-21","0,81"
1347251,"Region South-West","Red Bull","Spain","Navarra",593,"2019-10-21","0,648"
1347252,"Region South-West","Red Bull","Spain","Valenciana",2931,"2019-10-21","0,81"
1347253,"Region North 2","Red Bull","Sweden","Stockholm",1440,"2019-10-21","1,25"
1347254,"Region North 2","Red Bull","Sweden","Västra Götaland",1120,"2019-10-21","1,25"
1347255,"Region North 2","Red Bull","Sweden","Skåne",833,"2019-10-21","1,25"
1347256,"Region North 2","Red Bull","Sweden","Östergötland",316,"2019-10-21","1,25"
1347257,"Region North 2","Red Bull","Sweden","Uppsala",243,"2019-10-21","1,25"
1347258,"Region North 2","Red Bull","Sweden","Jönköping",243,"2019-10-21","1,25"
1347259,"Region North 2","Red Bull","Sweden","Halland",28,"2019-10-21","1"
1347260,"Region North 2","Red Bull","Sweden","Örebro",221,"2019-10-21","1,25"
1347261,"Region North 2","Red Bull","Sweden","Gävleborg",20,"2019-10-21","1,25"
1347262,"Region North 2","Red Bull","Sweden","Södermanland",193,"2019-10-21","1,25"
1347263,"Region Central","Red Bull","Switzerland","Basel-Stadt",153,"2019-10-21","1,34"
1347264,"Region Central","Red Bull","Switzerland","Bern",103,"2019-10-21","1,34"
1347265,"Region Central","Red Bull","Switzerland","Geneva",47,"2019-10-21","1,34"
1347266,"Region Central","Red Bull","Switzerland","Lucerne",64,"2019-10-21","1,072"
1347267,"Region Central","Red Bull","Switzerland","St. Gallen",45,"2019-10-21","1,34"
1347268,"Region Central","Red Bull","Switzerland","Vaud",45,"2019-10-21","1,34"
1347269,"Region Central","Red Bull","Switzerland","Zürich",158,"2019-10-21","1,34"
1347270,"Region North 1","Red Bull","United Kingdom","England",19984,"2019-10-21","1,15"
1347271,"Region North 1","Red Bull","United Kingdom","Scotland",4248,"2019-10-21","0,92"
1347272,"Region North 1","Red Bull","United Kingdom","Wales",386,"2019-10-21","1,15"
1347273,"Region Central","Monster Energy Absolutely Zero","Austria","Carinthia",752,"2019-10-21","1,24"
1347274,"Region Central","Monster Energy Absolutely Zero","Austria","Salzburg",1348,"2019-10-21","1,55"
1347275,"Region Central","Monster Energy Absolutely Zero","Austria","Styria",771,"2019-10-21","1,24"
1347276,"Region Central","Monster Energy Absolutely Zero","Austria","Tyrol",618,"2019-10-21","1,55"
1347277,"Region Central","Monster Energy Absolutely Zero","Austria","Upper Austria",1339,"2019-10-21","1,55"
1347278,"Region Central","Monster Energy Absolutely Zero","Austria","Vienna",2337,"2019-10-21","1,24"
1347279,"Region West","Monster Energy Absolutely Zero","Belgium","Antwerp",684,"2019-10-21","1,47"
1347280,"Region West","Monster Energy Absolutely Zero","Belgium","Brussels",1131,"2019-10-21","1,176"
1347281,"Region West","Monster Energy Absolutely Zero","Belgium","East Flanders",240,"2019-10-21","1,47"
1347282,"Region West","Monster Energy Absolutely Zero","Belgium","Flemish Brabant",209,"2019-10-21","1,47"
1347283,"Region West","Monster Energy Absolutely Zero","Belgium","Hainaut",285,"2019-10-21","1,176"
1347284,"Region West","Monster Energy Absolutely Zero","Belgium","Limburg",411,"2019-10-21","1,47"
1347285,"Region West","Monster Energy Absolutely Zero","Belgium","Liège",235,"2019-10-21","1,47"
1347286,"Region West","Monster Energy Absolutely Zero","Belgium","Namur",233,"2019-10-21","1,47"
1347287,"Region West","Monster Energy Absolutely Zero","Belgium","West Flanders",207,"2019-10-21","1,47"
1347288,"Region North 2","Monster Energy Absolutely Zero","Denmark","Central Jutland",753,"2019-10-21","1,71"
1347289,"Region North 2","Monster Energy Absolutely Zero","Denmark","Hovedstaden",1876,"2019-10-21","1,71"
1347290,"Region North 2","Monster Energy Absolutely Zero","Denmark","South Denmark",419,"2019-10-21","1,71"
1347291,"Region North 2","Monster Energy Absolutely Zero","Denmark","Zealand",375,"2019-10-21","1,71"
1347292,"Region North 2","Monster Energy Absolutely Zero","Finland","Finland Proper",606,"2019-10-21","1,6"
1347293,"Region North 2","Monster Energy Absolutely Zero","Finland","Kymenlaakso",398,"2019-10-21","1,6"
1347294,"Region North 2","Monster Energy Absolutely Zero","Finland","Uusimaa",192,"2019-10-21","1,6"
1347295,"Region West","Monster Energy Absolutely Zero","France","Alsace-Champagne-Ardenne-Lorraine",1583,"2019-10-21","1,47"
1347296,"Region West","Monster Energy Absolutely Zero","France","Aquitaine-Limousin-Poitou-Charentes",2457,"2019-10-21","1,47"
1347297,"Region West","Monster Energy Absolutely Zero","France","Auvergne-Rhône-Alpes",885,"2019-10-21","1,47"
1347298,"Region West","Monster Energy Absolutely Zero","France","Brittany",5202,"2019-10-21","1,176"
1347299,"Region West","Monster Energy Absolutely Zero","France","Bourgogne-Franche-Comté",784,"2019-10-21","1,47"
1347300,"Region West","Monster Energy Absolutely Zero","France","Centre-Val de Loire",920,"2019-10-21","1,47"
1347301,"Region West","Monster Energy Absolutely Zero","France","Corsica",824,"2019-10-21","1,47"
1347302,"Region West","Monster Energy Absolutely Zero","France","Ile-de-France",2577,"2019-10-21","1,47"
1347303,"Region West","Monster Energy Absolutely Zero","France","Languedoc-Roussillon-Midi-Pyrénées",922,"2019-10-21","1,47"
