"?SalesID","Sales Area","Product Name","Country","State","Quantity","Order Date","Price Paid"
1384760,"Region South-West","Kong Energy","Portugal","Setúbal",311,"2019-11-20","1,32"
1384761,"Region South-West","Kong Energy","Spain","Andalusía",459,"2019-11-20","1,34"
1384762,"Region South-West","Kong Energy","Spain","Asturias",952,"2019-11-20","1,34"
1384763,"Region South-West","Kong Energy","Spain","Balearic Islands",1370,"2019-11-20","1,34"
1384764,"Region South-West","Kong Energy","Spain","Basque Country",432,"2019-11-20","1,34"
1384765,"Region South-West","Kong Energy","Spain","Cantabria",420,"2019-11-20","1,34"
1384766,"Region South-West","Kong Energy","Spain","Castile and León",1412,"2019-11-20","1,34"
1384767,"Region South-West","Kong Energy","Spain","Castile-La Mancha",1005,"2019-11-20","1,34"
1384768,"Region South-West","Kong Energy","Spain","Catalonia",3157,"2019-11-20","1,34"
1384769,"Region South-West","Kong Energy","Spain","Aragon",2320,"2019-11-20","1,34"
1384770,"Region South-West","Kong Energy","Spain","Extremadura",494,"2019-11-20","1,34"
1384771,"Region South-West","Kong Energy","Spain","Galicia",1900,"2019-11-20","1,34"
1384772,"Region South-West","Kong Energy","Spain","Madrid",3060,"2019-11-20","1,34"
1384773,"Region South-West","Kong Energy","Spain","La Rioja",481,"2019-11-20","1,34"
1384774,"Region South-West","Kong Energy","Spain","Murcia",424,"2019-11-20","1,34"
1384775,"Region South-West","Kong Energy","Spain","Navarra",473,"2019-11-20","1,34"
1384776,"Region South-West","Kong Energy","Spain","Valenciana",2205,"2019-11-20","1,34"
1384777,"Region North 2","Kong Energy","Sweden","Stockholm",1269,"2019-11-20","2,06"
1384778,"Region North 2","Kong Energy","Sweden","Västra Götaland",1077,"2019-11-20","2,06"
1384779,"Region North 2","Kong Energy","Sweden","Skåne",855,"2019-11-20","2,06"
1384780,"Region North 2","Kong Energy","Sweden","Östergötland",275,"2019-11-20","2,06"
1384781,"Region North 2","Kong Energy","Sweden","Uppsala",206,"2019-11-20","2,06"
1384782,"Region North 2","Kong Energy","Sweden","Jönköping",219,"2019-11-20","2,06"
1384783,"Region North 2","Kong Energy","Sweden","Halland",19,"2019-11-20","2,06"
1384784,"Region North 2","Kong Energy","Sweden","Örebro",162,"2019-11-20","2,06"
1384785,"Region North 2","Kong Energy","Sweden","Gävleborg",18,"2019-11-20","2,06"
1384786,"Region North 2","Kong Energy","Sweden","Södermanland",180,"2019-11-20","2,06"
1384787,"Region Central","Kong Energy","Switzerland","Basel-Stadt",107,"2019-11-20","2,21"
1384788,"Region Central","Kong Energy","Switzerland","Bern",76,"2019-11-20","2,21"
1384789,"Region Central","Kong Energy","Switzerland","Geneva",40,"2019-11-20","2,21"
1384790,"Region Central","Kong Energy","Switzerland","Lucerne",42,"2019-11-20","2,21"
1384791,"Region Central","Kong Energy","Switzerland","St. Gallen",43,"2019-11-20","2,21"
1384792,"Region Central","Kong Energy","Switzerland","Vaud",38,"2019-11-20","2,21"
1384793,"Region Central","Kong Energy","Switzerland","Zürich",120,"2019-11-20","2,21"
1384794,"Region North 1","Kong Energy","United Kingdom","England",24737,"2019-11-20","1,9"
1384795,"Region North 1","Kong Energy","United Kingdom","Scotland",4181,"2019-11-20","1,9"
1384796,"Region North 1","Kong Energy","United Kingdom","Wales",379,"2019-11-20","1,9"
1384797,"Region Central","Monster Ultra White","Austria","Carinthia",925,"2019-11-20","1,592"
1384798,"Region Central","Monster Ultra White","Austria","Salzburg",1749,"2019-11-20","1,99"
1384799,"Region Central","Monster Ultra White","Austria","Styria",905,"2019-11-20","1,99"
1384800,"Region Central","Monster Ultra White","Austria","Tyrol",1045,"2019-11-20","1,592"
1384801,"Region Central","Monster Ultra White","Austria","Upper Austria",1674,"2019-11-20","1,99"
1384802,"Region Central","Monster Ultra White","Austria","Vienna",2352,"2019-11-20","1,99"
1384803,"Region West","Monster Ultra White","Belgium","Antwerp",637,"2019-11-20","1,512"
1384804,"Region West","Monster Ultra White","Belgium","Brussels",602,"2019-11-20","1,89"
1384805,"Region West","Monster Ultra White","Belgium","East Flanders",162,"2019-11-20","1,89"
1384806,"Region West","Monster Ultra White","Belgium","Flemish Brabant",170,"2019-11-20","1,89"
1384807,"Region West","Monster Ultra White","Belgium","Hainaut",181,"2019-11-20","1,89"
1384808,"Region West","Monster Ultra White","Belgium","Limburg",358,"2019-11-20","1,89"
1384809,"Region West","Monster Ultra White","Belgium","Liège",152,"2019-11-20","1,89"
1384810,"Region West","Monster Ultra White","Belgium","Namur",172,"2019-11-20","1,89"
1384811,"Region West","Monster Ultra White","Belgium","West Flanders",181,"2019-11-20","1,512"
1384812,"Region North 2","Monster Ultra White","Denmark","Central Jutland",1279,"2019-11-20","2,19"
1384813,"Region North 2","Monster Ultra White","Denmark","Hovedstaden",2863,"2019-11-20","2,19"
1384814,"Region North 2","Monster Ultra White","Denmark","South Denmark",706,"2019-11-20","1,752"
1384815,"Region North 2","Monster Ultra White","Denmark","Zealand",602,"2019-11-20","2,19"
1384816,"Region North 2","Monster Ultra White","Finland","Finland Proper",874,"2019-11-20","2,05"
1384817,"Region North 2","Monster Ultra White","Finland","Kymenlaakso",679,"2019-11-20","1,64"
1384818,"Region North 2","Monster Ultra White","Finland","Uusimaa",276,"2019-11-20","2,05"
1384819,"Region West","Monster Ultra White","France","Alsace-Champagne-Ardenne-Lorraine",1168,"2019-11-20","1,89"
1384820,"Region West","Monster Ultra White","France","Aquitaine-Limousin-Poitou-Charentes",2455,"2019-11-20","1,512"
1384821,"Region West","Monster Ultra White","France","Auvergne-Rhône-Alpes",672,"2019-11-20","1,89"
1384822,"Region West","Monster Ultra White","France","Brittany",3159,"2019-11-20","1,89"
1384823,"Region West","Monster Ultra White","France","Bourgogne-Franche-Comté",635,"2019-11-20","1,89"
1384824,"Region West","Monster Ultra White","France","Centre-Val de Loire",812,"2019-11-20","1,512"
1384825,"Region West","Monster Ultra White","France","Corsica",637,"2019-11-20","1,89"
1384826,"Region West","Monster Ultra White","France","Ile-de-France",1821,"2019-11-20","1,89"
1384827,"Region West","Monster Ultra White","France","Languedoc-Roussillon-Midi-Pyrénées",742,"2019-11-20","1,512"
1384828,"Region West","Monster Ultra White","France","Normandy",3541,"2019-11-20","1,89"
1384829,"Region West","Monster Ultra White","France","Nord-Pas-de-Calais-Picardie",1212,"2019-11-20","1,89"
1384830,"Region West","Monster Ultra White","France","Pays de la Loire",2760,"2019-11-20","1,89"
1384831,"Region West","Monster Ultra White","France","Provence-Alpes-Côte d'Azur",644,"2019-11-20","1,89"
1384832,"Region Central","Monster Ultra White","Germany","Baden-Württemberg",7294,"2019-11-20","1,99"
1384833,"Region Central","Monster Ultra White","Germany","Bavaria",6396,"2019-11-20","1,99"
1384834,"Region Central","Monster Ultra White","Germany","Berlin",2277,"2019-11-20","1,592"
1384835,"Region Central","Monster Ultra White","Germany","Brandenburg",4597,"2019-11-20","1,99"
1384836,"Region Central","Monster Ultra White","Germany","Bremen",640,"2019-11-20","1,99"
1384837,"Region Central","Monster Ultra White","Germany","Hamburg",1343,"2019-11-20","1,99"
1384838,"Region Central","Monster Ultra White","Germany","Hesse",4196,"2019-11-20","1,99"
1384839,"Region Central","Monster Ultra White","Germany","Lower Saxony",3214,"2019-11-20","1,99"
1384840,"Region Central","Monster Ultra White","Germany","Mecklenburg-Vorpommern",660,"2019-11-20","1,99"
1384841,"Region Central","Monster Ultra White","Germany","North Rhine-Westphalia",8421,"2019-11-20","1,592"
1384842,"Region Central","Monster Ultra White","Germany","Rhineland-Palatinate",6249,"2019-11-20","1,99"
1384843,"Region Central","Monster Ultra White","Germany","Saarland",655,"2019-11-20","1,99"
1384844,"Region Central","Monster Ultra White","Germany","Saxony",5733,"2019-11-20","1,592"
1384845,"Region Central","Monster Ultra White","Germany","Saxony-Anhalt",3473,"2019-11-20","1,99"
1384846,"Region Central","Monster Ultra White","Germany","Schleswig-Holstein",2514,"2019-11-20","1,592"
1384847,"Region Central","Monster Ultra White","Germany","Thuringia",3445,"2019-11-20","1,99"
1384848,"Region North 1","Monster Ultra White","Ireland","Cork",1129,"2019-11-20","1,85"
1384849,"Region North 1","Monster Ultra White","Ireland","Dublin",3354,"2019-11-20","1,85"
1384850,"Region North 1","Monster Ultra White","Ireland","Galway",564,"2019-11-20","1,85"
1384851,"Region North 1","Monster Ultra White","Ireland","South Dublin",1709,"2019-11-20","1,85"
1384852,"Region South","Monster Ultra White","Italy","Abruzzi",5749,"2019-11-20","1,69"
1384853,"Region South","Monster Ultra White","Italy","Apulia",6369,"2019-11-20","1,69"
1384854,"Region South","Monster Ultra White","Italy","Basilicata",6872,"2019-11-20","1,69"
1384855,"Region South","Monster Ultra White","Italy","Calabria",3893,"2019-11-20","1,69"
1384856,"Region South","Monster Ultra White","Italy","Campania",7235,"2019-11-20","1,352"
1384857,"Region South","Monster Ultra White","Italy","Emilia-Romagna",10853,"2019-11-20","1,69"
1384858,"Region South","Monster Ultra White","Italy","Friuli-Venezia Giulia",6175,"2019-11-20","1,69"
1384859,"Region South","Monster Ultra White","Italy","Lazio",6572,"2019-11-20","1,69"
1384860,"Region South","Monster Ultra White","Italy","Liguria",14079,"2019-11-20","1,69"
1384861,"Region South","Monster Ultra White","Italy","Lombardy",10548,"2019-11-20","1,69"
1384862,"Region South","Monster Ultra White","Italy","Marche",8095,"2019-11-20","1,352"
1384863,"Region South","Monster Ultra White","Italy","Piedmont",12559,"2019-11-20","1,69"
1384864,"Region South","Monster Ultra White","Italy","Sardinia",1780,"2019-11-20","1,69"
1384865,"Region South","Monster Ultra White","Italy","Sicily",6250,"2019-11-20","1,69"
1384866,"Region South","Monster Ultra White","Italy","Trentino-Alto Adige",6366,"2019-11-20","1,69"
1384867,"Region South","Monster Ultra White","Italy","Tuscany",9523,"2019-11-20","1,69"
1384868,"Region South","Monster Ultra White","Italy","Umbria",5832,"2019-11-20","1,69"
1384869,"Region South","Monster Ultra White","Italy","Veneto",6814,"2019-11-20","1,69"
1384870,"Region South","Monster Ultra White","Italy","Molise",3395,"2019-11-20","1,69"
1384871,"Region West","Monster Ultra White","Netherlands","Drenthe",660,"2019-11-20","2,19"
1384872,"Region West","Monster Ultra White","Netherlands","Friesland",500,"2019-11-20","1,752"
1384873,"Region West","Monster Ultra White","Netherlands","Gelderland",578,"2019-11-20","2,19"
1384874,"Region West","Monster Ultra White","Netherlands","Groningen",454,"2019-11-20","1,752"
1384875,"Region West","Monster Ultra White","Netherlands","Limburg",619,"2019-11-20","2,19"
1384876,"Region West","Monster Ultra White","Netherlands","North Brabant",1316,"2019-11-20","1,752"
1384877,"Region West","Monster Ultra White","Netherlands","North Holland",1037,"2019-11-20","1,752"
1384878,"Region West","Monster Ultra White","Netherlands","Overijssel",794,"2019-11-20","2,19"
1384879,"Region West","Monster Ultra White","Netherlands","South Holland",795,"2019-11-20","2,19"
1384880,"Region West","Monster Ultra White","Netherlands","Utrecht",658,"2019-11-20","2,19"
1384881,"Region West","Monster Ultra White","Netherlands","Zeeland",576,"2019-11-20","2,19"
1384882,"Region North 2","Monster Ultra White","Norway","Akershus",631,"2019-11-20","2,59"
1384883,"Region North 2","Monster Ultra White","Norway","Hordaland",572,"2019-11-20","2,59"
1384884,"Region North 2","Monster Ultra White","Norway","Rogaland",486,"2019-11-20","2,59"
1384885,"Region North 2","Monster Ultra White","Norway","Sør-Trøndelag",443,"2019-11-20","2,59"
1384886,"Region North 2","Monster Ultra White","Norway","Østfold",268,"2019-11-20","2,59"
1384887,"Region North 2","Monster Ultra White","Norway","Buskerud",252,"2019-11-20","2,59"
1384888,"Region North 2","Monster Ultra White","Norway","Møre og Romsdal",270,"2019-11-20","2,59"
1384889,"Region North 2","Monster Ultra White","Norway","Vestfold",294,"2019-11-20","2,072"
1384890,"Region North 2","Monster Ultra White","Norway","Nordland",21,"2019-11-20","2,59"
1384891,"Region North 2","Monster Ultra White","Norway","Hedmark",229,"2019-11-20","2,59"
1384892,"Region North 2","Monster Ultra White","Norway","Oppland",183,"2019-11-20","2,59"
1384893,"Region North 2","Monster Ultra White","Norway","Vest-Agder",153,"2019-11-20","2,59"
1384894,"Region South-West","Monster Ultra White","Portugal","Aveiro",858,"2019-11-20","1,59"
1384895,"Region South-West","Monster Ultra White","Portugal","Braga",1588,"2019-11-20","1,59"
1384896,"Region South-West","Monster Ultra White","Portugal","Coimbra",831,"2019-11-20","1,59"
1384897,"Region South-West","Monster Ultra White","Portugal","Lisboa",4094,"2019-11-20","1,59"
1384898,"Region South-West","Monster Ultra White","Portugal","Porto",2617,"2019-11-20","1,59"
1384899,"Region South-West","Monster Ultra White","Portugal","Setúbal",882,"2019-11-20","1,59"
1384900,"Region South-West","Monster Ultra White","Spain","Andalusía",1146,"2019-11-20","1,61"
1384901,"Region South-West","Monster Ultra White","Spain","Asturias",2278,"2019-11-20","1,61"
1384902,"Region South-West","Monster Ultra White","Spain","Balearic Islands",3447,"2019-11-20","1,61"
1384903,"Region South-West","Monster Ultra White","Spain","Basque Country",1097,"2019-11-20","1,61"
1384904,"Region South-West","Monster Ultra White","Spain","Cantabria",1160,"2019-11-20","1,61"
1384905,"Region South-West","Monster Ultra White","Spain","Castile and León",4457,"2019-11-20","1,288"
1384906,"Region South-West","Monster Ultra White","Spain","Castile-La Mancha",2338,"2019-11-20","1,61"
1384907,"Region South-West","Monster Ultra White","Spain","Catalonia",8991,"2019-11-20","1,61"
1384908,"Region South-West","Monster Ultra White","Spain","Aragon",5678,"2019-11-20","1,61"
1384909,"Region South-West","Monster Ultra White","Spain","Extremadura",1299,"2019-11-20","1,61"
1384910,"Region South-West","Monster Ultra White","Spain","Galicia",4809,"2019-11-20","1,61"
1384911,"Region South-West","Monster Ultra White","Spain","Madrid",7617,"2019-11-20","1,61"
1384912,"Region South-West","Monster Ultra White","Spain","La Rioja",1317,"2019-11-20","1,288"
1384913,"Region South-West","Monster Ultra White","Spain","Murcia",1258,"2019-11-20","1,61"
1384914,"Region South-West","Monster Ultra White","Spain","Navarra",1291,"2019-11-20","1,61"
1384915,"Region South-West","Monster Ultra White","Spain","Valenciana",6528,"2019-11-20","1,61"
1384916,"Region North 2","Monster Ultra White","Sweden","Stockholm",2486,"2019-11-20","2,49"
1384917,"Region North 2","Monster Ultra White","Sweden","Västra Götaland",1593,"2019-11-20","2,49"
1384918,"Region North 2","Monster Ultra White","Sweden","Skåne",1604,"2019-11-20","1,992"
1384919,"Region North 2","Monster Ultra White","Sweden","Östergötland",582,"2019-11-20","1,992"
1384920,"Region North 2","Monster Ultra White","Sweden","Uppsala",361,"2019-11-20","2,49"
1384921,"Region North 2","Monster Ultra White","Sweden","Jönköping",347,"2019-11-20","2,49"
1384922,"Region North 2","Monster Ultra White","Sweden","Halland",32,"2019-11-20","2,49"
1384923,"Region North 2","Monster Ultra White","Sweden","Örebro",285,"2019-11-20","2,49"
1384924,"Region North 2","Monster Ultra White","Sweden","Gävleborg",27,"2019-11-20","2,49"
1384925,"Region North 2","Monster Ultra White","Sweden","Södermanland",293,"2019-11-20","2,49"
1384926,"Region Central","Monster Ultra White","Switzerland","Basel-Stadt",218,"2019-11-20","2,67"
1384927,"Region Central","Monster Ultra White","Switzerland","Bern",131,"2019-11-20","2,67"
1384928,"Region Central","Monster Ultra White","Switzerland","Geneva",89,"2019-11-20","2,136"
1384929,"Region Central","Monster Ultra White","Switzerland","Lucerne",89,"2019-11-20","2,136"
1384930,"Region Central","Monster Ultra White","Switzerland","St. Gallen",88,"2019-11-20","2,136"
1384931,"Region Central","Monster Ultra White","Switzerland","Vaud",71,"2019-11-20","2,67"
1384932,"Region Central","Monster Ultra White","Switzerland","Zürich",209,"2019-11-20","2,67"
1384933,"Region North 1","Monster Ultra White","United Kingdom","England",55317,"2019-11-20","2,29"
1384934,"Region North 1","Monster Ultra White","United Kingdom","Scotland",10009,"2019-11-20","2,29"
1384935,"Region North 1","Monster Ultra White","United Kingdom","Wales",880,"2019-11-20","2,29"
1384936,"Region Central","Red Bull Zero","Austria","Carinthia",633,"2019-11-20","0,99"
1384937,"Region Central","Red Bull Zero","Austria","Salzburg",1155,"2019-11-20","0,99"
1384938,"Region Central","Red Bull Zero","Austria","Styria",600,"2019-11-20","0,99"
1384939,"Region Central","Red Bull Zero","Austria","Tyrol",577,"2019-11-20","0,99"
1384940,"Region Central","Red Bull Zero","Austria","Upper Austria",1269,"2019-11-20","0,99"
1384941,"Region Central","Red Bull Zero","Austria","Vienna",1720,"2019-11-20","0,99"
1384942,"Region West","Red Bull Zero","Belgium","Antwerp",854,"2019-11-20","0,752"
1384943,"Region West","Red Bull Zero","Belgium","Brussels",816,"2019-11-20","0,94"
1384944,"Region West","Red Bull Zero","Belgium","East Flanders",247,"2019-11-20","0,752"
1384945,"Region West","Red Bull Zero","Belgium","Flemish Brabant",244,"2019-11-20","0,94"
1384946,"Region West","Red Bull Zero","Belgium","Hainaut",259,"2019-11-20","0,752"
1384947,"Region West","Red Bull Zero","Belgium","Limburg",442,"2019-11-20","0,94"
1384948,"Region West","Red Bull Zero","Belgium","Liège",208,"2019-11-20","0,94"
1384949,"Region West","Red Bull Zero","Belgium","Namur",230,"2019-11-20","0,94"
1384950,"Region West","Red Bull Zero","Belgium","West Flanders",225,"2019-11-20","0,94"
1384951,"Region North 2","Red Bull Zero","Denmark","Central Jutland",1315,"2019-11-20","1,09"
1384952,"Region North 2","Red Bull Zero","Denmark","Hovedstaden",2937,"2019-11-20","1,09"
1384953,"Region North 2","Red Bull Zero","Denmark","South Denmark",575,"2019-11-20","1,09"
1384954,"Region North 2","Red Bull Zero","Denmark","Zealand",547,"2019-11-20","1,09"
1384955,"Region North 2","Red Bull Zero","Finland","Finland Proper",833,"2019-11-20","1,02"
1384956,"Region North 2","Red Bull Zero","Finland","Kymenlaakso",596,"2019-11-20","1,02"
1384957,"Region North 2","Red Bull Zero","Finland","Uusimaa",298,"2019-11-20","1,02"
1384958,"Region West","Red Bull Zero","France","Alsace-Champagne-Ardenne-Lorraine",1850,"2019-11-20","0,94"
1384959,"Region West","Red Bull Zero","France","Aquitaine-Limousin-Poitou-Charentes",2950,"2019-11-20","0,752"
1384960,"Region West","Red Bull Zero","France","Auvergne-Rhône-Alpes",789,"2019-11-20","0,94"
1384961,"Region West","Red Bull Zero","France","Brittany",4737,"2019-11-20","0,94"
1384962,"Region West","Red Bull Zero","France","Bourgogne-Franche-Comté",820,"2019-11-20","0,94"
1384963,"Region West","Red Bull Zero","France","Centre-Val de Loire",820,"2019-11-20","0,94"
1384964,"Region West","Red Bull Zero","France","Corsica",980,"2019-11-20","0,752"
1384965,"Region West","Red Bull Zero","France","Ile-de-France",3103,"2019-11-20","0,752"
1384966,"Region West","Red Bull Zero","France","Languedoc-Roussillon-Midi-Pyrénées",826,"2019-11-20","0,94"
1384967,"Region West","Red Bull Zero","France","Normandy",5351,"2019-11-20","0,94"
1384968,"Region West","Red Bull Zero","France","Nord-Pas-de-Calais-Picardie",1695,"2019-11-20","0,94"
1384969,"Region West","Red Bull Zero","France","Pays de la Loire",3133,"2019-11-20","0,94"
1384970,"Region West","Red Bull Zero","France","Provence-Alpes-Côte d'Azur",929,"2019-11-20","0,94"
1384971,"Region Central","Red Bull Zero","Germany","Baden-Württemberg",7325,"2019-11-20","0,792"
1384972,"Region Central","Red Bull Zero","Germany","Bavaria",5997,"2019-11-20","0,792"
1384973,"Region Central","Red Bull Zero","Germany","Berlin",1430,"2019-11-20","0,99"
1384974,"Region Central","Red Bull Zero","Germany","Brandenburg",3210,"2019-11-20","0,99"
1384975,"Region Central","Red Bull Zero","Germany","Bremen",542,"2019-11-20","0,792"
1384976,"Region Central","Red Bull Zero","Germany","Hamburg",961,"2019-11-20","0,99"
1384977,"Region Central","Red Bull Zero","Germany","Hesse",3390,"2019-11-20","0,99"
1384978,"Region Central","Red Bull Zero","Germany","Lower Saxony",2446,"2019-11-20","0,99"
1384979,"Region Central","Red Bull Zero","Germany","Mecklenburg-Vorpommern",529,"2019-11-20","0,792"
1384980,"Region Central","Red Bull Zero","Germany","North Rhine-Westphalia",5482,"2019-11-20","0,99"
1384981,"Region Central","Red Bull Zero","Germany","Rhineland-Palatinate",4168,"2019-11-20","0,99"
1384982,"Region Central","Red Bull Zero","Germany","Saarland",518,"2019-11-20","0,99"
1384983,"Region Central","Red Bull Zero","Germany","Saxony",4396,"2019-11-20","0,792"
1384984,"Region Central","Red Bull Zero","Germany","Saxony-Anhalt",2661,"2019-11-20","0,99"
1384985,"Region Central","Red Bull Zero","Germany","Schleswig-Holstein",1596,"2019-11-20","0,99"
1384986,"Region Central","Red Bull Zero","Germany","Thuringia",3050,"2019-11-20","0,99"
1384987,"Region North 1","Red Bull Zero","Ireland","Cork",657,"2019-11-20","0,92"
1384988,"Region North 1","Red Bull Zero","Ireland","Dublin",2189,"2019-11-20","0,736"
1384989,"Region North 1","Red Bull Zero","Ireland","Galway",412,"2019-11-20","0,736"
1384990,"Region North 1","Red Bull Zero","Ireland","South Dublin",1052,"2019-11-20","0,92"
1384991,"Region South","Red Bull Zero","Italy","Abruzzi",2399,"2019-11-20","0,84"
1384992,"Region South","Red Bull Zero","Italy","Apulia",2869,"2019-11-20","0,672"
1384993,"Region South","Red Bull Zero","Italy","Basilicata",2621,"2019-11-20","0,84"
1384994,"Region South","Red Bull Zero","Italy","Calabria",1480,"2019-11-20","0,84"
1384995,"Region South","Red Bull Zero","Italy","Campania",2912,"2019-11-20","0,672"
1384996,"Region South","Red Bull Zero","Italy","Emilia-Romagna",4748,"2019-11-20","0,672"
1384997,"Region South","Red Bull Zero","Italy","Friuli-Venezia Giulia",3017,"2019-11-20","0,672"
1384998,"Region South","Red Bull Zero","Italy","Lazio",2195,"2019-11-20","0,84"
1384999,"Region South","Red Bull Zero","Italy","Liguria",5235,"2019-11-20","0,84"
1385000,"Region South","Red Bull Zero","Italy","Lombardy",4003,"2019-11-20","0,84"
1385001,"Region South","Red Bull Zero","Italy","Marche",2290,"2019-11-20","0,84"
1385002,"Region South","Red Bull Zero","Italy","Piedmont",5127,"2019-11-20","0,84"
1385003,"Region South","Red Bull Zero","Italy","Sardinia",661,"2019-11-20","0,84"
1385004,"Region South","Red Bull Zero","Italy","Sicily",2489,"2019-11-20","0,84"
1385005,"Region South","Red Bull Zero","Italy","Trentino-Alto Adige",2601,"2019-11-20","0,84"
1385006,"Region South","Red Bull Zero","Italy","Tuscany",3318,"2019-11-20","0,84"
1385007,"Region South","Red Bull Zero","Italy","Umbria",2299,"2019-11-20","0,84"
1385008,"Region South","Red Bull Zero","Italy","Veneto",2543,"2019-11-20","0,84"
1385009,"Region South","Red Bull Zero","Italy","Molise",1276,"2019-11-20","0,84"
1385010,"Region West","Red Bull Zero","Netherlands","Drenthe",802,"2019-11-20","1,09"
1385011,"Region West","Red Bull Zero","Netherlands","Friesland",613,"2019-11-20","0,872"
1385012,"Region West","Red Bull Zero","Netherlands","Gelderland",851,"2019-11-20","1,09"
1385013,"Region West","Red Bull Zero","Netherlands","Groningen",680,"2019-11-20","0,872"
1385014,"Region West","Red Bull Zero","Netherlands","Limburg",990,"2019-11-20","0,872"
1385015,"Region West","Red Bull Zero","Netherlands","North Brabant",1762,"2019-11-20","0,872"
1385016,"Region West","Red Bull Zero","Netherlands","North Holland",1132,"2019-11-20","1,09"
1385017,"Region West","Red Bull Zero","Netherlands","Overijssel",1182,"2019-11-20","1,09"
1385018,"Region West","Red Bull Zero","Netherlands","South Holland",1079,"2019-11-20","1,09"
1385019,"Region West","Red Bull Zero","Netherlands","Utrecht",899,"2019-11-20","1,09"
1385020,"Region West","Red Bull Zero","Netherlands","Zeeland",1072,"2019-11-20","0,872"
1385021,"Region North 2","Red Bull Zero","Norway","Akershus",751,"2019-11-20","1,032"
1385022,"Region North 2","Red Bull Zero","Norway","Hordaland",543,"2019-11-20","1,29"
1385023,"Region North 2","Red Bull Zero","Norway","Rogaland",480,"2019-11-20","1,29"
1385024,"Region North 2","Red Bull Zero","Norway","Sør-Trøndelag",463,"2019-11-20","1,29"
1385025,"Region North 2","Red Bull Zero","Norway","Østfold",345,"2019-11-20","1,032"
1385026,"Region North 2","Red Bull Zero","Norway","Buskerud",290,"2019-11-20","1,032"
1385027,"Region North 2","Red Bull Zero","Norway","Møre og Romsdal",257,"2019-11-20","1,29"
1385028,"Region North 2","Red Bull Zero","Norway","Vestfold",249,"2019-11-20","1,29"
1385029,"Region North 2","Red Bull Zero","Norway","Nordland",20,"2019-11-20","1,29"
1385030,"Region North 2","Red Bull Zero","Norway","Hedmark",215,"2019-11-20","1,29"
1385031,"Region North 2","Red Bull Zero","Norway","Oppland",224,"2019-11-20","1,032"
1385032,"Region North 2","Red Bull Zero","Norway","Vest-Agder",175,"2019-11-20","1,29"
1385033,"Region South-West","Red Bull Zero","Portugal","Aveiro",481,"2019-11-20","0,79"
1385034,"Region South-West","Red Bull Zero","Portugal","Braga",974,"2019-11-20","0,79"
1385035,"Region South-West","Red Bull Zero","Portugal","Coimbra",497,"2019-11-20","0,79"
1385036,"Region South-West","Red Bull Zero","Portugal","Lisboa",2573,"2019-11-20","0,79"
1385037,"Region South-West","Red Bull Zero","Portugal","Porto",1655,"2019-11-20","0,632"
1385038,"Region South-West","Red Bull Zero","Portugal","Setúbal",502,"2019-11-20","0,79"
1385039,"Region South-West","Red Bull Zero","Spain","Andalusía",679,"2019-11-20","0,8"
1385040,"Region South-West","Red Bull Zero","Spain","Asturias",1531,"2019-11-20","0,8"
1385041,"Region South-West","Red Bull Zero","Spain","Balearic Islands",2227,"2019-11-20","0,8"
1385042,"Region South-West","Red Bull Zero","Spain","Basque Country",736,"2019-11-20","0,8"
1385043,"Region South-West","Red Bull Zero","Spain","Cantabria",637,"2019-11-20","0,8"
1385044,"Region South-West","Red Bull Zero","Spain","Castile and León",2291,"2019-11-20","0,8"
1385045,"Region South-West","Red Bull Zero","Spain","Castile-La Mancha",1517,"2019-11-20","0,8"
1385046,"Region South-West","Red Bull Zero","Spain","Catalonia",5762,"2019-11-20","0,64"
1385047,"Region South-West","Red Bull Zero","Spain","Aragon",3725,"2019-11-20","0,8"
1385048,"Region South-West","Red Bull Zero","Spain","Extremadura",771,"2019-11-20","0,8"
1385049,"Region South-West","Red Bull Zero","Spain","Galicia",2730,"2019-11-20","0,8"
1385050,"Region South-West","Red Bull Zero","Spain","Madrid",3841,"2019-11-20","0,8"
1385051,"Region South-West","Red Bull Zero","Spain","La Rioja",764,"2019-11-20","0,8"
1385052,"Region South-West","Red Bull Zero","Spain","Murcia",735,"2019-11-20","0,8"
1385053,"Region South-West","Red Bull Zero","Spain","Navarra",908,"2019-11-20","0,64"
1385054,"Region South-West","Red Bull Zero","Spain","Valenciana",3723,"2019-11-20","0,8"
1385055,"Region North 2","Red Bull Zero","Sweden","Stockholm",2491,"2019-11-20","1,24"
1385056,"Region North 2","Red Bull Zero","Sweden","Västra Götaland",1744,"2019-11-20","1,24"
1385057,"Region North 2","Red Bull Zero","Sweden","Skåne",1425,"2019-11-20","1,24"
1385058,"Region North 2","Red Bull Zero","Sweden","Östergötland",485,"2019-11-20","1,24"
1385059,"Region North 2","Red Bull Zero","Sweden","Uppsala",361,"2019-11-20","1,24"
1385060,"Region North 2","Red Bull Zero","Sweden","Jönköping",400,"2019-11-20","1,24"
1385061,"Region North 2","Red Bull Zero","Sweden","Halland",32,"2019-11-20","1,24"
1385062,"Region North 2","Red Bull Zero","Sweden","Örebro",292,"2019-11-20","1,24"
1385063,"Region North 2","Red Bull Zero","Sweden","Gävleborg",28,"2019-11-20","1,24"
1385064,"Region North 2","Red Bull Zero","Sweden","Södermanland",302,"2019-11-20","1,24"
1385065,"Region Central","Red Bull Zero","Switzerland","Basel-Stadt",142,"2019-11-20","1,33"
